Gejala,berat
Gatal,1
Ruam kulit,3
Benjolan kulit,4
Bersin terus-menerus,4
Gemetar,5
Demam menggigil,3
Nyeri sendi,3
Sakit perut,5
Asam lambung naik,3
Luka di lidah,4
Penyusutan otot,3
Muntah,5
Rasa panas saat buang air kecil,6
Bercak saat buang air kecil,6
Lelah,4
Kenaikan berat badan,3
Cemas,4
Tangan dan kaki terasa dingin,5
Perubahan suasana hati,3
Penurunan berat badan,3
Gelisah,5
Lesu,2
Bercak di tenggorokan,6
Kadar gula darah tidak stabil,5
Batuk,4
Demam tinggi,7
Mata cekung,3
Sesak napas,4
Berkeringat,3
Kekurangan cairan (dehidrasi),4
Perut terasa tidak nyaman,5
Sakit kepala,3
Kulit kekuningan,3
Urin berwarna gelap,4
Mual,5
Hilang nafsu makan,4
Nyeri di belakang mata,4
Nyeri punggung,3
Susah buang air besar (sembelit),4
Sakit perut bagian bawah,4
Diare,6
Demam ringan,5
Urin berwarna kuning,4
Mata menguning,4
Gagal hati akut,6
Penumpukan cairan di tubuh,6
Perut bengkak,7
Pembengkakan kelenjar getah bening,6
Rasa tidak enak badan,6
Pandangan kabur,5
Dahak,5
Iritasi tenggorokan,4
Mata merah,5
Tekanan di sinus,4
Hidung meler (pilek),5
Hidung tersumbat,5
Nyeri dada,7
Kelemahan pada tangan atau kaki,7
Detak jantung cepat,5
Nyeri saat buang air besar,5
Nyeri di sekitar anus,6
Tinja berdarah,5
Iritasi pada anus,6
Sakit leher,5
Pusing,4
Kram,4
Memar,4
Obesitas (kelebihan berat badan),4
Kaki bengkak,5
Pembuluh darah membesar,5
Wajah dan mata bengkak,5
Tiroid membesar,6
Kuku rapuh,5
Pembengkakan tangan atau kaki,5
Nafsu makan berlebihan,4
Hubungan di luar pernikahan,5
Bibir kering dan terasa kesemutan,4
Bicara tidak jelas,4
Nyeri lutut,3
Nyeri sendi pinggul,2
Lemah otot,2
Leher kaku,4
Sendi bengkak,5
Kaku saat bergerak,5
Rasa berputar (vertigo),6
Kehilangan keseimbangan,4
Rasa goyah,4
Lemah di satu sisi tubuh,4
Kehilangan penciuman,3
Tidak nyaman di kandung kemih,4
Bau busuk pada urin,5
Rasa ingin buang air kecil terus-menerus,6
Kentut terus-menerus,5
Gatal di dalam tubuh,4
Gejala khas tifus,5
Depresi,3
Mudah marah,2
Nyeri otot,2
Kesadaran terganggu,2
Bintik merah di tubuh,3
Sakit perut,4
Menstruasi tidak teratur,6
Perubahan warna kulit,6
Mata berair,4
Nafsu makan meningkat,5
Sering buang air kecil,4
Riwayat keluarga,5
Dahak berlendir,4
Dahak berwarna seperti karat,4
Sulit berkonsentrasi,3
Gangguan penglihatan,3
Pernah menerima transfusi darah,5
Pernah menerima suntikan tidak steril,2
Koma,7
Pendarahan lambung,6
Perut kembung atau bengkak,4
Riwayat konsumsi alkohol,5
Penumpukan cairan di tubuh,4
Darah dalam dahak,5
Urat menonjol di betis,6
Jantung berdebar,4
Nyeri saat berjalan,2
Jerawat bernanah,2
Komedo,2
Mengelupas,2
Kulit mengelupas,3
Lapisan putih seperti serpihan di kulit,2
Lekukan kecil pada kuku,2
Peradangan pada kuku,2
Lepuh,4
Luka merah di sekitar hidung,2
Kerak kuning yang keluar cairan,3
prognosa,5
